,title,href,tag,summary
0,Israel and Hamas begin four-day pause in fighting,/news/live/world-middle-east-67504657,Middle East,The temporary ceasefire is the first in almost seven weeks of war and will see Hamas release 13 hostages later on Friday.
1,Dublin riot clean up begins after school stabbings,https://www.bbc.com/news/world-europe-67516612,Europe,
2,China gives more information on 'pneumonia clusters',/news/world-asia-china-67505218,China,
3,Fearless turkeys are roaming US cities,https://www.bbc.com/future/article/20231123-fearless-wild-turkeys-are-back-in-us-cities-and-its-a-rare-conservation-success,Future,
4,Was Josephine Napoleon's great love?,https://www.bbc.com/culture/article/20231123-napoleon-and-josephine-was-their-great-love-affair-a-myth,Culture,
5,Police chief blames Dublin riot on 'far-right hooligans',/news/live/world-europe-67512628,Europe,Violent disorder followed a knife attack in the Irish capital on Thursday afternoon which left children injured.
6,Watch: Fireworks and looting as riots rocks Dublin,/news/world-europe-67517106,Europe,The Irish capital saw outbreaks of disorder after a knife attack left several injured earlier on Thursday.
7,Rapper Diddy accused of rape in new lawsuit,/news/world-us-canada-67516603,US & Canada,The US rapper and music mogul is accused in a civil suit of assaulting a college student in 1991.
8,Latest football news as Premier League returns,/sport/live/football/67513337,Football,"Fifteen Premier League news conferences as domestic action returns, plus Sam Kerr's hat-trick helps Chelsea win in the Women's Champions League."
9,Djokovic clashes with British fans after Davis Cup win,/sport/tennis/67515083,Tennis,"Novak Djokovic tells a group of British fans to ""shut up"" after Serbia knocked Great Britain out of the Davis Cup quarter-finals."
10,Prosecutor seeks nine-year prison term for Alves,/sport/football/67514911,European Football,A Spanish prosecutor is seeking a prison term of nine years for ex-Brazil and Barcelona defender Dani Alves.
11,The unarmed women fighting poachers,/future/article/20231120-the-black-mambas-south-africas-all-female-anti-poaching-unit,,
12,Why wildebeest are good for the climate,/future/article/20231120-wildebeest-and-wolves-a-secret-weapon-against-climate-change,,
13,Bringing back the forest giants,/future/article/20231113-bringing-back-californias-redwood-forests,,
14,The stores that snub Black Friday sales,https://www.bbc.com/worklife/article/20231108-the-stores-snubbing-black-fridays-mega-sales,Worklife,"While some stores flaunt discounts, others are passing on the shopping frenzy"
15,The best actors in Doctor Who history,https://www.bbc.com/culture/article/20231122-doctor-who-who-is-the-greatest-doctor-of-all,Culture,"As the show turns 60, five Doctor Who experts give their answers"
16,A stylist's guide to New York shopping,https://www.bbc.com/travel/article/20231120-a-fashion-experts-insider-guide-to-shopping-in-new-york-city,Travel,Stylist to the stars Erin Walsh shares her insider recommendations
17,The volcanic eruptions encoded in art,https://www.bbc.com/future/article/20231122-krakatau-the-volcano-eruption-that-turned-the-moon-blue,Future,"From red skies to blue moons, volcanic eruptions colour the world's skies"
18,Jamie Foxx accused of sexual assault at bar in 2015,https://www.bbc.com/news/world-us-canada-67505086,US,The Oscar-winning actor is accused of groping a woman after agreeing to take a photo with her
19,'Love trap' trend causing real-life harm in India,https://www.bbc.com/news/world-asia-india-67101250,India,Some Muslim women are being targeted by proponents of a controversial theory
20,Rat plague spreads to Australia's fishing towns,https://www.bbc.com/news/world-australia-67506228,Australia,"With more wet weather expected, some people believe the worst is yet to come"
21,The sounds of our early Universe,/reel/video/p0gj4150/what-did-our-ancient-universe-sound-like-,,
22,Why Doctor Who is the ultimate British show,/reel/video/p0grt219/why-doctor-who-is-the-ultimate-british-show,,
23,Why are we scared of flying on planes?,/reel/video/p0gtw9w6/why-are-we-scared-of-flying-on-planes-,,
24,Austerity warning for public services after tax cuts,/news/business-67505811,Business,"The tax cuts in the Autumn Statement will come at the expense of public services, think tanks say."
25,Brit Awards tweak rules after diversity row,/news/entertainment-arts-67507057,Entertainment & Arts,
26,World's biggest iceberg on the move after 30 years,/news/science-environment-67507558,Science & Environment,
27,Red-wine headache explained - and it is not volume,/news/health-67449509,Health,
28,Girls Aloud reveal 'magical' reunion tour,/news/entertainment-arts-67491420,Entertainment & Arts,
29,Sam Altman to return as OpenAI boss,/news/business-67494165,Business,
30,Fighting climate change with 100ft ice towers,/news/world-asia-india-67469222,India,
31,In pictures: Waxwing irruption flies into Scotland,/news/uk-scotland-67415207,Scotland,
32,Capturing hidden Wales,/newyddion/67453980,Cylchgrawn,
33,Africa's top shots: Pirates and paper doves,/news/world-africa-67440655,Africa,
34,"Royals, rallies and regattas: Africa's top shots",/news/world-africa-67342719,Africa,
35,King Charles III delivers speech at State Opening of Parliament,/news/uk-politics-67344490,UK Politics,
